,experiment_type,agent_id,written_comment_ids_sample,voted_comment_ids_sample,test_comment_id,test_comment,true_vote,llm_vote
13,vote_prediction_from_votes_and_comments,126,"[97, 95, 96]","[453, 111, 135, 597, 101, 582, 486, 144, 318, 146, 25, 383, 358, 16, 387, 1, 605, 46, 9, 89]",3,"I should be able to vote in city elections if I pay city taxes, even though I may live in the county.",-1,1
14,vote_prediction_from_votes_and_comments,126,"[96, 95, 97]","[135, 129, 57, 215, 189, 170, 422, 126, 24, 308, 3, 358, 46, 90, 16, 25, 605, 0, 387, 1]",251,"Make it a walking city. Sidewalks along the main avenues (scottsville rd, campbell ln, 31 bypass) with plants, benches, art pieces.",1,1
15,vote_prediction_from_votes_and_comments,126,"[95, 97, 96]","[93, 483, 184, 38, 35, 34, 138, 279, 395, 181, 25, 0, 387, 46, 90, 89, 1, 383, 605, 358]",9,Harsher sentences for drug users would help combat the opioid epidemic.,-1,-1
16,vote_prediction_from_votes_and_comments,126,"[97, 95, 96]","[413, 88, 449, 422, 153, 514, 111, 265, 126, 282, 46, 9, 25, 16, 605, 383, 358, 0, 90, 1]",13,Recreational marijuana should be legal.,1,1
17,vote_prediction_from_votes_and_comments,126,"[95, 96, 97]","[60, 191, 339, 548, 247, 61, 83, 428, 98, 608, 89, 90, 46, 16, 383, 1, 3, 0, 25, 358]",387,"NO to the ""Fairness"" Ordinance. Current law is sufficient.  ZERO reported instances where LGBTQ people have been discriminated against in BG",-1,-1
18,vote_prediction_from_votes_and_comments,126,"[95, 97, 96]","[366, 57, 170, 215, 243, 36, 441, 250, 159, 121, 9, 358, 0, 46, 25, 90, 383, 3, 387, 89]",191,"Increase green spaces, especially near mall, to decrease congestion and improve ""green"" status",1,1
19,vote_prediction_from_votes_and_comments,126,"[97, 95, 96]","[356, 144, 423, 85, 608, 191, 444, 265, 398, 466, 1, 387, 46, 605, 89, 3, 9, 0, 16, 90]",383,Vaping should not be added to the smoking ordinance.,-1,-1
20,vote_prediction_from_votes_and_comments,278,"[189, 190, 648]","[558, 85, 17, 12, 177, 15, 47, 292, 73, 258, 282, 35, 113, 76, 156, 0, 323, 409, 400, 299]",128,New developments should not be approved unless roads and infrastructure capable of handling them are in place.,1,1
21,vote_prediction_from_votes_and_comments,278,"[648, 189, 190]","[157, 640, 302, 177, 440, 247, 12, 174, 58, 189, 299, 400, 113, 76, 228, 89, 25, 323, 246, 35]",56,We need more things to do for ages 1-6. A children’s museum or a small science museum would be wonderful.,-1,1
22,vote_prediction_from_votes_and_comments,278,"[190, 189, 648]","[536, 101, 77, 179, 191, 83, 138, 71, 577, 135, 35, 76, 323, 387, 228, 25, 3, 89, 643, 282]",475,City/county parks should be focused on creating and maintain green places for residents to join.Avoid cement parking and adding buildings,1,1
23,vote_prediction_from_votes_and_comments,278,"[190, 189, 648]","[366, 7, 232, 438, 258, 536, 32, 77, 96, 419, 409, 531, 282, 56, 74, 76, 113, 35, 0, 400]",89,Marijuana should not be legalized.,-1,-1
24,vote_prediction_from_votes_and_comments,278,"[190, 189, 648]","[578, 475, 265, 32, 421, 138, 174, 190, 247, 87, 76, 3, 400, 246, 35, 643, 409, 323, 0, 56]",610,"There should be no punishment for small amounts of marijuana possession, in my opinion",1,-1
25,vote_prediction_from_votes_and_comments,278,"[648, 189, 190]","[114, 302, 128, 144, 649, 190, 17, 66, 85, 256, 228, 409, 76, 74, 282, 387, 56, 113, 400, 0]",16,The main purpose of higher education is job training.,-1,-1
26,vote_prediction_from_votes_and_comments,278,"[189, 648, 190]","[610, 157, 577, 2, 232, 190, 419, 536, 138, 640, 56, 409, 228, 428, 531, 25, 282, 74, 387, 16]",114,Minimum wage required for businesses to receive tax credits should be raised to a living wage,1,1
27,vote_prediction_from_votes_and_comments,278,"[648, 189, 190]","[295, 85, 232, 438, 12, 648, 135, 610, 177, 77, 428, 323, 76, 56, 531, 3, 299, 228, 246, 25]",89,Marijuana should not be legalized.,-1,-1
28,vote_prediction_from_votes_and_comments,278,"[190, 648, 189]","[295, 292, 20, 126, 77, 88, 179, 421, 12, 101, 428, 400, 282, 35, 25, 89, 156, 3, 387, 113]",636,"Traffic congestion is a major problem, so studying traffic flow closely is the first step.",1,1
29,vote_prediction_from_votes_and_comments,278,"[189, 648, 190]","[2, 66, 138, 536, 292, 174, 17, 32, 610, 648, 643, 56, 113, 323, 400, 246, 531, 16, 299, 25]",228,We need to grow the internet infrastructure particularly in growing areas of the county like Alvaton.,-1,1
30,vote_prediction_from_votes_and_comments,278,"[190, 189, 648]","[96, 366, 157, 58, 87, 66, 258, 82, 265, 88, 16, 56, 76, 299, 74, 25, 3, 35, 228, 409]",440,We need more mixed-use developments so people live closely to all basic needs. Mix business and residential zones and increase walkability.,1,1
31,vote_prediction_from_votes_and_comments,278,"[648, 190, 189]","[85, 87, 17, 15, 302, 190, 438, 138, 419, 536, 74, 3, 299, 16, 35, 89, 246, 400, 387, 76]",228,We need to grow the internet infrastructure particularly in growing areas of the county like Alvaton.,-1,1
32,vote_prediction_from_votes_and_comments,278,"[190, 189, 648]","[7, 144, 177, 636, 506, 419, 135, 190, 536, 2, 76, 113, 89, 387, 246, 74, 299, 409, 323, 228]",366,Too many trees have been torn down to make way for new developments. We should re-plant more trees around Bowling Green.,1,1
33,vote_prediction_from_votes_and_comments,278,"[648, 190, 189]","[101, 138, 610, 82, 578, 177, 12, 506, 292, 366, 16, 246, 409, 643, 531, 156, 0, 113, 400, 74]",3,"I should be able to vote in city elections if I pay city taxes, even though I may live in the county.",-1,1
34,vote_prediction_from_votes_and_comments,278,"[189, 648, 190]","[506, 87, 610, 578, 66, 60, 135, 96, 536, 85, 56, 400, 74, 35, 156, 282, 113, 25, 409, 3]",256,BG needs more Summer weekend festivals/activities,1,-1
35,vote_prediction_from_votes_and_comments,278,"[648, 190, 189]","[101, 455, 174, 578, 32, 126, 232, 179, 419, 66, 228, 35, 400, 156, 428, 323, 16, 0, 56, 531]",246,Some local doctors order too many tests.,-1,-1
36,vote_prediction_from_votes_and_comments,278,"[190, 189, 648]","[15, 640, 47, 128, 155, 96, 126, 83, 85, 558, 387, 323, 89, 156, 531, 282, 35, 74, 113, 643]",58,"Something needs to be done with the river area- river walk, park, restaurants, summer events- to give the communities ways to get together.",1,1
37,vote_prediction_from_votes_and_comments,278,"[648, 190, 189]","[506, 138, 47, 155, 438, 20, 71, 17, 558, 73, 16, 323, 156, 76, 228, 409, 89, 387, 282, 74]",246,Some local doctors order too many tests.,-1,-1
38,vote_prediction_from_votes_and_comments,278,"[189, 190, 648]","[455, 77, 256, 190, 440, 247, 82, 20, 126, 101, 282, 387, 643, 89, 3, 16, 74, 25, 156, 428]",265,Improved businesses such as banks and groceries in lowest income areas,1,1
39,vote_prediction_from_votes_and_comments,278,"[189, 190, 648]","[642, 32, 295, 421, 73, 126, 179, 648, 88, 640, 3, 400, 74, 228, 323, 156, 531, 35, 387, 246]",282,Many drivers fail to stop as traffic lights turn red.  As many as 3 cars will travel through an intersection after light has changed to red.,-1,-1
40,vote_prediction_from_votes_and_comments,161,"[112, 113, 114]","[66, 64, 21, 86, 69, 55, 113, 5, 58, 107, 45, 90, 40, 81, 26, 106, 65, 12, 46, 9]",47,Continue downtown development to the river.  Tourists always seek out parks & restaurants near water.,1,1
41,vote_prediction_from_votes_and_comments,161,"[114, 113, 112]","[23, 62, 114, 39, 2, 70, 68, 98, 20, 58, 12, 9, 26, 45, 90, 81, 40, 25, 106, 46]",65,"Prevent the development of new housing areas, especially in farm land areas.",-1,-1
42,vote_prediction_from_votes_and_comments,161,"[112, 113, 114]","[110, 47, 86, 80, 29, 97, 112, 101, 6, 114, 90, 45, 40, 26, 46, 12, 9, 81, 65, 25]",72,"We need more activities for families, such as a large-scale all-in-one kids play arena like All About Kids.",1,1
43,vote_prediction_from_votes_and_comments,161,"[114, 112, 113]","[16, 29, 38, 70, 93, 67, 47, 66, 18, 113, 90, 46, 40, 45, 106, 81, 65, 25, 9, 26]",12,Medical marijuana should be legal.,-1,1
44,vote_prediction_from_votes_and_comments,161,"[112, 113, 114]","[114, 23, 103, 87, 20, 32, 109, 6, 70, 30, 25, 81, 90, 12, 9, 26, 65, 46, 40, 106]",21,The arts are an important component of K-12 education.,1,1
45,vote_prediction_from_votes_and_comments,161,"[113, 112, 114]","[11, 16, 35, 5, 6, 101, 58, 52, 86, 3, 65, 25, 9, 46, 45, 106, 26, 12, 90, 81]",40,"If strict dress codes are required, uniforms should be provided by the school system, not eat into the  parents possibly small budget.",-1,1
46,vote_prediction_from_votes_and_comments,161,"[114, 112, 113]","[11, 98, 29, 2, 66, 110, 91, 19, 3, 71, 25, 40, 81, 65, 26, 46, 45, 9, 12, 90]",61,Individuals should be treated equally. Higher positions or who you work for should not release anyone from responsibility of their actions.,1,1
47,vote_prediction_from_votes_and_comments,161,"[114, 113, 112]","[16, 113, 57, 19, 87, 21, 70, 103, 110, 35, 90, 46, 81, 106, 12, 9, 40, 25, 65, 45]",26,A city should have the right to declare itself a sanctuary city.,-1,1
48,vote_prediction_from_votes_and_comments,161,"[113, 112, 114]","[10, 70, 29, 94, 73, 109, 86, 114, 58, 3, 65, 45, 46, 90, 26, 9, 106, 25, 40, 12]",35,"I would like to see more community art and music programs. For instance, I would love to sign up for a community choir.",1,1
49,vote_prediction_from_votes_and_comments,161,"[114, 112, 113]","[107, 6, 94, 109, 64, 86, 93, 98, 112, 114, 46, 9, 90, 12, 106, 45, 65, 26, 40, 25]",81,"There are too many traffic lights in parts of Bowling Green (for instance, Scottsville Road).",-1,-1
50,vote_prediction_from_votes_and_comments,161,"[114, 113, 112]","[98, 73, 64, 54, 96, 30, 3, 39, 69, 105, 90, 26, 106, 9, 81, 12, 45, 25, 46, 65]",21,The arts are an important component of K-12 education.,1,1
51,vote_prediction_from_votes_and_comments,161,"[112, 114, 113]","[82, 87, 101, 96, 53, 73, 19, 68, 23, 24, 106, 26, 9, 40, 90, 46, 45, 25, 65, 81]",12,Medical marijuana should be legal.,-1,1
52,vote_prediction_from_votes_and_comments,161,"[112, 113, 114]","[20, 107, 61, 114, 100, 56, 42, 54, 99, 7, 65, 81, 9, 106, 45, 12, 90, 40, 26, 46]",95,Downtown at the square and adjacent areas should be a pedestrian mall,1,1
53,vote_prediction_from_votes_and_comments,161,"[114, 112, 113]","[55, 96, 21, 16, 17, 83, 43, 74, 71, 93, 9, 90, 25, 40, 12, 65, 46, 81, 26, 45]",106,"If city eliminates homelessness via occupational taxes, employers of homeless people need to reimburse city via special occ. tax penalty",-1,1
54,vote_prediction_from_votes_and_comments,161,"[114, 113, 112]","[5, 97, 83, 23, 99, 62, 50, 112, 66, 34, 25, 46, 9, 26, 40, 12, 106, 45, 81, 65]",82,"Traffic flow needs to be improved throughout Bowling Green, especially on Scottsville Road.",1,1
55,vote_prediction_from_votes_and_comments,161,"[112, 113, 114]","[97, 83, 36, 64, 82, 95, 74, 23, 73, 77, 45, 46, 40, 12, 26, 90, 25, 81, 106, 65]",9,Harsher sentences for drug users would help combat the opioid epidemic.,-1,-1
56,vote_prediction_from_votes_and_comments,161,"[112, 113, 114]","[23, 33, 114, 38, 35, 56, 67, 95, 96, 55, 26, 46, 9, 65, 90, 12, 40, 25, 106, 81]",64,"More choices when it comes to internet.  BGMU has been offering service to businesses for a while, they should expand to offer to residents.",1,1
57,vote_prediction_from_votes_and_comments,161,"[112, 113, 114]","[39, 56, 62, 98, 113, 87, 94, 47, 73, 68, 106, 65, 45, 26, 25, 90, 46, 12, 81, 9]",40,"If strict dress codes are required, uniforms should be provided by the school system, not eat into the  parents possibly small budget.",-1,1
58,vote_prediction_from_votes_and_comments,161,"[114, 112, 113]","[62, 70, 73, 96, 15, 99, 80, 36, 44, 56, 12, 26, 46, 106, 65, 25, 90, 40, 45, 9]",103,Homeless people deserve full size places like studio apartments.  Not tiny homes like a smurf would desire in a tiny house park.,1,1
59,vote_prediction_from_votes_and_comments,161,"[113, 112, 114]","[19, 100, 38, 87, 44, 113, 32, 101, 70, 74, 65, 46, 90, 81, 106, 45, 40, 25, 9, 12]",26,A city should have the right to declare itself a sanctuary city.,-1,1
60,vote_prediction_from_votes_and_comments,1298,"[678, 679, 675]","[578, 455, 386, 200, 262, 596, 214, 540, 642, 241, 226, 317, 557, 40, 484, 180, 54, 563, 109, 428]",208,"BG has a bad problem with littering.  My husband and I fill up to 5 recycle bins every week between downtown and campus, cleaning it all up.",1,-1
61,vote_prediction_from_votes_and_comments,1298,"[676, 679, 675]","[520, 159, 341, 220, 201, 132, 561, 631, 155, 653, 110, 283, 352, 535, 147, 378, 267, 377, 670, 476]",620,"The very low number of immigrants coming to our county last year was a good thing. Saves costs: Schools, courts, social services-Our taxes!",-1,-1
62,vote_prediction_from_votes_and_comments,1298,"[676, 675, 679]","[483, 95, 178, 214, 130, 275, 292, 256, 441, 131, 86, 67, 625, 204, 225, 19, 504, 114, 97, 513]",220,Stronger tenant and renters rights. Landlord accountability for keeping properties in good shape. So many overpriced dilapidated rentals.,1,1
63,vote_prediction_from_votes_and_comments,1298,"[679, 676, 678]","[597, 112, 82, 444, 279, 409, 618, 61, 529, 44, 260, 639, 433, 65, 623, 536, 476, 23, 634, 633]",522,No business should get tax credit without paying  workers at least $10 per hour plus benefits that would increase that to minimum of $15.,-1,-1
64,vote_prediction_from_votes_and_comments,1298,"[678, 676, 679]","[643, 218, 582, 577, 163, 459, 534, 441, 159, 430, 87, 122, 54, 142, 377, 9, 119, 516, 60, 105]",606,Require businesses to pick up litter they and their customers generate.,1,1
65,vote_prediction_from_votes_and_comments,1298,"[679, 676, 675]","[128, 409, 366, 534, 453, 485, 207, 276, 183, 242, 140, 636, 361, 12, 352, 452, 53, 122, 665, 649]",415,The intersection of Scottsville road and entrance to Greenview Hospital needs to be widened,-1,1
66,vote_prediction_from_votes_and_comments,1298,"[675, 678, 676]","[471, 586, 148, 340, 676, 126, 577, 459, 183, 248, 535, 278, 103, 421, 672, 283, 524, 124, 620, 635]",168,"When resurfacing a roadway, attention should be given to making the manhole covers level with the new surface.",1,1
67,vote_prediction_from_votes_and_comments,1298,"[675, 676, 678]","[654, 159, 653, 612, 273, 251, 587, 437, 191, 95, 90, 264, 5, 525, 354, 141, 639, 412, 122, 97]",524,Urban sprawl in Bowling Green is a major problem that has made this city less walking/bike friendly.,-1,1
68,vote_prediction_from_votes_and_comments,1298,"[676, 678, 679]","[200, 127, 95, 246, 1, 89, 565, 435, 529, 587, 639, 110, 269, 659, 634, 354, 267, 605, 3, 498]",201,Bowling Green needs more competitive internet rates.,1,1
69,vote_prediction_from_votes_and_comments,1298,"[676, 675, 679]","[471, 50, 268, 91, 591, 159, 130, 168, 295, 0, 405, 415, 142, 141, 551, 136, 147, 538, 299, 32]",103,Homeless people deserve full size places like studio apartments.  Not tiny homes like a smurf would desire in a tiny house park.,-1,-1
70,vote_prediction_from_votes_and_comments,1298,"[676, 678, 675]","[36, 131, 314, 413, 546, 533, 302, 435, 181, 282, 377, 672, 528, 538, 144, 192, 557, 625, 37, 617]",4,Most local officials run for office to serve the public good.,1,1
71,vote_prediction_from_votes_and_comments,1298,"[679, 675, 678]","[558, 441, 318, 215, 227, 28, 242, 591, 256, 449, 176, 527, 538, 87, 504, 349, 633, 635, 144, 179]",611,Bowling Green needs more pet-friendly housing options for renters.,-1,1
72,vote_prediction_from_votes_and_comments,1298,"[676, 675, 678]","[653, 7, 386, 450, 582, 643, 159, 676, 275, 437, 312, 94, 467, 124, 287, 51, 649, 74, 226, 484]",241,"We need to focus more on the existing housing in BG, including renovations and improvements.",1,1
73,vote_prediction_from_votes_and_comments,1298,"[676, 675, 678]","[200, 340, 642, 184, 409, 174, 205, 38, 603, 177, 85, 433, 622, 522, 87, 544, 34, 232, 179, 53]",13,Recreational marijuana should be legal.,-1,-1
74,vote_prediction_from_votes_and_comments,1298,"[679, 676, 675]","[487, 243, 654, 50, 77, 189, 485, 101, 641, 139, 466, 142, 362, 263, 72, 51, 52, 557, 160, 162]",242,"Rental property taxes should be reduced for private landlords to encourage them to develop more, as opposed to large ones like Chandler.",1,-1
75,vote_prediction_from_votes_and_comments,1298,"[675, 678, 679]","[132, 168, 4, 379, 207, 435, 64, 517, 221, 130, 634, 313, 226, 429, 636, 263, 147, 136, 110, 85]",412,"A senior living community, designed for 50+ residents rather than 75+ & in failing health residents, is needed — and apparently ignored.",-1,-1
76,vote_prediction_from_votes_and_comments,1298,"[679, 676, 678]","[131, 196, 215, 430, 248, 565, 409, 526, 587, 446, 301, 466, 56, 324, 353, 226, 312, 3, 625, 10]",250,"When you prioritize the safety of people over automobile speed, all kinds of positive things happen. #slowthecars",1,-1
77,vote_prediction_from_votes_and_comments,1298,"[678, 676, 679]","[546, 286, 47, 488, 506, 280, 265, 91, 89, 163, 187, 158, 19, 121, 563, 473, 56, 115, 551, 467]",634,City/county gov't. (in all of there forms) must reflect the racial/ethnic city/county population demographic to assist in recruitment/growth,-1,-1
78,vote_prediction_from_votes_and_comments,1298,"[679, 675, 678]","[139, 111, 643, 379, 206, 430, 200, 612, 181, 678, 383, 353, 86, 13, 362, 156, 287, 35, 429, 622]",205,Refugees and immigrants are welcome next door.,1,-1
79,vote_prediction_from_votes_and_comments,1298,"[678, 676, 679]","[50, 218, 203, 39, 341, 184, 168, 654, 596, 532, 73, 411, 226, 555, 142, 670, 40, 140, 136, 405]",81,"There are too many traffic lights in parts of Bowling Green (for instance, Scottsville Road).",-1,-1
80,vote_prediction_from_votes_and_comments,881,"[440, 441, 444]","[26, 245, 28, 86, 273, 140, 449, 215, 218, 96, 131, 258, 64, 66, 71, 329, 410, 202, 378, 455]",65,"Prevent the development of new housing areas, especially in farm land areas.",1,1
81,vote_prediction_from_votes_and_comments,881,"[440, 441, 444]","[336, 256, 39, 446, 453, 443, 269, 57, 223, 265, 202, 66, 395, 131, 201, 407, 82, 323, 279, 375]",319,Bowling Green is in need of an ice rink for recreation and sport.,-1,-1
82,vote_prediction_from_votes_and_comments,881,"[440, 441, 444]","[213, 232, 446, 221, 220, 158, 19, 273, 237, 214, 279, 319, 9, 156, 113, 159, 7, 329, 230, 287]",170,Bowling Green should pass the Uniform Residential Landlord and Tenant Act (or URLTA) to ensure basic standards for landlords and tenants.,1,1
83,vote_prediction_from_votes_and_comments,881,"[444, 443, 441]","[126, 114, 61, 160, 265, 44, 267, 28, 444, 218, 200, 227, 378, 375, 113, 319, 71, 7, 104, 314]",408,BG needs an indoor tennis option,-1,-1
84,vote_prediction_from_votes_and_comments,881,"[444, 441, 443]","[105, 86, 192, 11, 313, 10, 419, 405, 42, 441, 106, 66, 71, 279, 225, 340, 113, 408, 7, 130]",440,We need more mixed-use developments so people live closely to all basic needs. Mix business and residential zones and increase walkability.,1,1
85,vote_prediction_from_votes_and_comments,881,"[440, 441, 443]","[404, 87, 185, 336, 419, 55, 50, 453, 189, 446, 82, 203, 230, 314, 81, 323, 69, 375, 159, 45]",90,LGBTQ fairness is far-left political idiocy.,-1,-1
86,vote_prediction_from_votes_and_comments,881,"[440, 444, 443]","[346, 267, 437, 223, 412, 215, 181, 366, 28, 192, 45, 201, 135, 407, 106, 293, 83, 311, 9, 7]",265,Improved businesses such as banks and groceries in lowest income areas,1,1
87,vote_prediction_from_votes_and_comments,881,"[443, 440, 444]","[413, 446, 24, 218, 443, 32, 453, 29, 11, 170, 318, 200, 400, 329, 375, 203, 407, 202, 25, 387]",69,Something needs to be done to improve traffic flow,-1,-1
88,vote_prediction_from_votes_and_comments,881,"[441, 440, 444]","[437, 87, 86, 28, 37, 366, 189, 237, 20, 30, 387, 286, 172, 309, 348, 45, 258, 225, 450, 113]",24,"No family should be homeless in Bowling Green / Warren County, and it is up to our officials to make sure they have options for shelter.",1,1
89,vote_prediction_from_votes_and_comments,881,"[441, 444, 440]","[453, 44, 237, 267, 452, 446, 50, 218, 412, 170, 0, 7, 314, 149, 354, 326, 64, 203, 156, 408]",200,Bowling Green needs more competitive cable rates.,-1,-1
90,vote_prediction_from_votes_and_comments,881,"[440, 444, 443]","[458, 223, 61, 265, 140, 251, 272, 146, 14, 126, 415, 423, 106, 81, 90, 156, 25, 323, 64, 83]",112,"Local government, for profit and non profits should work together on housing and economic equality",1,1
91,vote_prediction_from_votes_and_comments,881,"[444, 440, 443]","[183, 245, 140, 21, 34, 336, 124, 449, 269, 233, 131, 230, 159, 312, 309, 280, 227, 104, 196, 69]",25,"Homelessness is for the nonprofit sector to deal with, not government.",-1,-1
92,vote_prediction_from_votes_and_comments,881,"[440, 443, 441]","[29, 405, 23, 232, 192, 441, 10, 177, 265, 126, 319, 135, 25, 293, 387, 90, 410, 202, 153, 83]",140,Big names and corporations get away with too much. We need fairer regulation and level playing fields for the small and big guys alike.,1,1
93,vote_prediction_from_votes_and_comments,881,"[441, 440, 444]","[222, 302, 20, 61, 179, 42, 313, 138, 21, 446, 81, 258, 230, 394, 323, 196, 354, 9, 407, 279]",69,Something needs to be done to improve traffic flow,-1,-1
94,vote_prediction_from_votes_and_comments,881,"[440, 444, 443]","[231, 37, 40, 412, 341, 221, 446, 138, 146, 285, 348, 131, 400, 202, 159, 82, 104, 64, 172, 408]",38,All schools in the county and city should work together to provide the same minimum level of education to students.,1,1
95,vote_prediction_from_votes_and_comments,881,"[444, 440, 443]","[268, 179, 39, 146, 30, 96, 345, 127, 192, 112, 293, 326, 392, 0, 9, 354, 201, 202, 410, 258]",394,"Five lane Cemetery Road from Interchange to By Pass, except four lanes through the Cemetery with median prohibiting left turns.",-1,-1
96,vote_prediction_from_votes_and_comments,881,"[440, 444, 443]","[176, 336, 182, 446, 345, 272, 87, 313, 458, 38, 227, 280, 130, 201, 318, 387, 378, 279, 354, 156]",237,Invest in the youth.,1,1
97,vote_prediction_from_votes_and_comments,881,"[444, 441, 443]","[189, 345, 105, 126, 101, 14, 233, 366, 449, 452, 153, 66, 131, 353, 455, 415, 309, 172, 45, 0]",394,"Five lane Cemetery Road from Interchange to By Pass, except four lanes through the Cemetery with median prohibiting left turns.",-1,-1
98,vote_prediction_from_votes_and_comments,881,"[444, 443, 441]","[413, 44, 158, 124, 19, 436, 237, 10, 437, 65, 312, 311, 318, 130, 309, 387, 81, 90, 323, 83]",39,"All students in Warren county should have the best available education, not the Kentucky minimum, at all times.",1,1
99,vote_prediction_from_votes_and_comments,881,"[444, 440, 441]","[243, 19, 240, 237, 30, 302, 37, 39, 214, 142, 354, 153, 423, 340, 407, 319, 64, 106, 394, 309]",159,We need to commit more resources to the North-Northeast ends of town. Blue collar people who help make Bowling Green what is. Too neglected.,-1,1
100,vote_prediction_from_votes_and_comments,493,"[318, 319, 323]","[12, 47, 408, 116, 453, 130, 73, 354, 64, 151, 3, 416, 422, 353, 430, 560, 156, 407, 395, 65]",200,Bowling Green needs more competitive cable rates.,1,1
101,vote_prediction_from_votes_and_comments,493,"[318, 319, 321]","[582, 94, 580, 58, 574, 21, 526, 405, 603, 517, 395, 74, 597, 28, 156, 418, 422, 416, 358, 375]",383,Vaping should not be added to the smoking ordinance.,-1,-1
102,vote_prediction_from_votes_and_comments,493,"[323, 320, 321]","[364, 138, 300, 180, 582, 85, 408, 589, 578, 308, 3, 353, 143, 407, 358, 299, 57, 411, 416, 375]",66,The city should actually time stoplights correctly during rush hour to prevent complete gridlock,1,1
103,vote_prediction_from_votes_and_comments,493,"[321, 322, 319]","[76, 488, 35, 89, 295, 101, 564, 409, 567, 321, 74, 375, 299, 411, 3, 597, 346, 65, 383, 395]",156,The intersection at Taco Bell and KFC is a nightmare,-1,-1
104,vote_prediction_from_votes_and_comments,493,"[323, 322, 324]","[130, 185, 564, 104, 44, 131, 428, 168, 345, 563, 407, 57, 358, 299, 28, 416, 395, 346, 143, 156]",532,We need to carefully preserve agricultural land,1,-1
105,vote_prediction_from_votes_and_comments,493,"[321, 320, 323]","[228, 139, 387, 473, 68, 379, 438, 16, 400, 273, 560, 28, 353, 597, 383, 65, 416, 430, 299, 395]",346,"Multi-use sidewalks should have fixtures for skateboards, bikes like small ramps etc.",-1,1
