"Name","CD1 - vax"
"Title","Technology Policy"
"Date","October 04, 2023 at 06:35 PM (GMT)"
"Duration","20:58:23"
"Participants","300"
"Participant Limit","300"
"Total Screener Polls","10"
"Total Conversation Questions","14"


"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"bfb2652f-9eea-411e-8b83-451658ae10e3","Poll Single Select","What is your ethnicity?","Other","1%","0%","1%","2%","0%","2%","0%","0%","0%","0%","0%","100%","1%","1%","0%","0%","1%","1%","2%","0%","0%","0%","0%","1%","1%","2%","1%","1%","0%","4%","3%","1%","0%","0%","0%","1%","1%","1%","2%","1%","0%","0%","1%","2%","0%","5%","1%","1%","2%","0%","0%","0%","0%","0%","4%","2%"

"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"6b0650f0-3138-401a-acef-817cfee37561","Poll Single Select","What gender do you identify with?","Male","50%","46%","51%","46%","48%","53%","58%","59%","57%","47%","47%","50%","100%","0%","0%","0%","45%","48%","55%","100%","0%","0%","0%","56%","43%","58%","55%","45%","67%","68%","54%","47%","48%","42%","0%","46%","58%","65%","46%","40%","42%","57%","44%","56%","47%","55%","49%","47%","53%","54%","33%","14%","33%","0%","40%","56%"
"6b0650f0-3138-401a-acef-817cfee37561","Poll Single Select","What gender do you identify with?","Female","49%","50%","48%","51%","52%","47%","42%","38%","36%","52%","47%","50%","0%","100%","0%","0%","52%","53%","44%","0%","0%","0%","0%","42%","56%","40%","44%","54%","33%","32%","45%","50%","52%","58%","100%","53%","41%","35%","53%","57%","58%","43%","56%","41%","52%","41%","48%","51%","47%","44%","67%","86%","67%","100%","60%","41%"
"6b0650f0-3138-401a-acef-817cfee37561","Poll Single Select","What gender do you identify with?","Other","1%","4%","0%","2%","0%","0%","0%","0%","7%","0%","0%","0%","0%","0%","100%","0%","2%","0%","0%","0%","0%","0%","0%","2%","0%","0%","1%","1%","0%","0%","1%","1%","0%","0%","0%","1%","0%","0%","1%","1%","0%","0%","0%","2%","0%","1%","1%","1%","0%","0%","0%","0%","0%","0%","0%","2%"
"6b0650f0-3138-401a-acef-817cfee37561","Poll Single Select","What gender do you identify with?","Prefer not to say","1%","0%","1%","2%","0%","0%","0%","3%","0%","0%","5%","0%","0%","0%","0%","100%","1%","0%","1%","0%","0%","0%","0%","0%","1%","2%","1%","1%","0%","0%","0%","2%","0%","0%","0%","0%","1%","0%","0%","2%","0%","0%","0%","2%","0%","2%","1%","1%","0%","3%","0%","0%","0%","0%","0%","2%"

"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"7021efd0-89c3-415d-9a42-64f4a52c9e63","Poll Single Select","What political party do you most identify with?","Democrat","36%","35%","29%","46%","32%","37%","26%","48%","43%","35%","26%","25%","32%","38%","100%","50%","100%","0%","0%","0%","0%","0%","0%","37%","30%","50%","32%","39%","67%","29%","33%","35%","36%","46%","0%","36%","34%","31%","37%","38%","19%","32%","29%","44%","35%","36%","31%","39%","37%","56%","33%","86%","67%","0%","40%","44%"
"7021efd0-89c3-415d-9a42-64f4a52c9e63","Poll Single Select","What political party do you most identify with?","Republican","27%","15%","32%","26%","32%","23%","21%","14%","29%","31%","5%","25%","26%","29%","0%","0%","0%","100%","0%","0%","0%","0%","0%","32%","26%","18%","28%","26%","0%","14%","34%","28%","24%","21%","50%","28%","24%","29%","27%","24%","53%","45%","40%","10%","31%","16%","27%","29%","23%","21%","33%","14%","0%","0%","4%","10%"
"7021efd0-89c3-415d-9a42-64f4a52c9e63","Poll Single Select","What political party do you most identify with?","Independant","37%","50%","39%","28%","34%","40%","53%","38%","29%","33%","68%","50%","42%","33%","0%","50%","0%","0%","100%","0%","0%","0%","0%","31%","43%","32%","39%","35%","33%","57%","34%","35%","40%","33%","50%","35%","42%","41%","35%","37%","28%","23%","30%","47%","33%","47%","42%","31%","40%","23%","33%","0%","33%","100%","52%","47%"
"7021efd0-89c3-415d-9a42-64f4a52c9e63","Poll Single Select","What political party do you most identify with?","Other","0%","0%","0%","0%","2%","0%","0%","0%","0%","0%","0%","0%","1%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","1%","0%","1%","0%","0%","0%","0%","1%","0%","0%","0%","0%","0%","0%","1%","0%","0%","0%","1%","0%","0%","0%","0%","1%","0%","0%","0%","0%","0%","0%","4%","0%"

"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"ab69e5e3-dbdb-40eb-8940-4f5a316ff910","Poll Single Select","What is your highest level of education?","No formal education","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"ab69e5e3-dbdb-40eb-8940-4f5a316ff910","Poll Single Select","What is your highest level of education?","Elementary school","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"ab69e5e3-dbdb-40eb-8940-4f5a316ff910","Poll Single Select","What is your highest level of education?","Middle school","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"ab69e5e3-dbdb-40eb-8940-4f5a316ff910","Poll Single Select","What is your highest level of education?","High school or GED","32%","54%","30%","42%","29%","24%","11%","31%","29%","35%","26%","25%","36%","28%","100%","0%","34%","39%","27%","0%","0%","0%","0%","100%","0%","0%","25%","39%","33%","18%","24%","38%","50%","29%","0%","33%","31%","30%","36%","31%","28%","23%","25%","41%","35%","25%","37%","35%","24%","28%","0%","14%","33%","100%","20%","41%"
"ab69e5e3-dbdb-40eb-8940-4f5a316ff910","Poll Single Select","What is your highest level of education?","College / Bachelors degree","51%","42%","58%","46%","46%","54%","53%","38%","64%","50%","74%","50%","44%","59%","0%","50%","43%","50%","59%","100%","0%","0%","0%","0%","100%","0%","58%","45%","33%","61%","59%","47%","42%","50%","50%","51%","52%","52%","50%","52%","60%","62%","60%","40%","50%","54%","54%","46%","54%","46%","100%","43%","33%","0%","60%","40%"
"ab69e5e3-dbdb-40eb-8940-4f5a316ff910","Poll Single Select","What is your highest level of education?","Masters/ PhD or equivalent","17%","4%","12%","12%","25%","22%","37%","31%","7%","15%","0%","25%","19%","14%","0%","50%","23%","11%","14%","0%","0%","0%","0%","0%","0%","100%","18%","15%","33%","21%","18%","16%","8%","21%","50%","16%","18%","19%","14%","18%","11%","15%","15%","19%","15%","21%","9%","19%","22%","26%","0%","43%","33%","0%","20%","19%"

"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"9e4aaa80-9a58-44fc-8557-752358889381","Poll Single Select","How much have you heard or read about AI (Artificial Intelligence)?","A lot","47%","31%","48%","42%","52%","52%","42%","59%","57%","46%","47%","50%","52%","42%","50%","50%","42%","50%","50%","100%","0%","0%","0%","36%","54%","50%","100%","0%","0%","86%","73%","39%","28%","23%","0%","47%","48%","54%","42%","48%","48%","51%","50%","44%","46%","52%","43%","47%","52%","38%","33%","29%","33%","100%","60%","44%"
"9e4aaa80-9a58-44fc-8557-752358889381","Poll Single Select","How much have you heard or read about AI (Artificial Intelligence)?","A little","52%","69%","52%","54%","48%","47%","53%","41%","43%","53%","53%","50%","46%","57%","50%","50%","56%","50%","49%","0%","0%","0%","0%","63%","46%","48%","0%","100%","0%","14%","28%","61%","72%","73%","50%","53%","48%","45%","58%","51%","52%","47%","50%","54%","53%","47%","57%","51%","47%","59%","67%","71%","67%","0%","40%","54%"
"9e4aaa80-9a58-44fc-8557-752358889381","Poll Single Select","How much have you heard or read about AI (Artificial Intelligence)?","Nothing at all","1%","0%","0%","4%","0%","1%","5%","0%","0%","1%","0%","0%","1%","1%","0%","0%","2%","0%","1%","0%","0%","0%","0%","1%","1%","2%","0%","0%","100%","0%","0%","0%","0%","4%","50%","0%","3%","1%","1%","1%","0%","2%","1%","2%","1%","1%","0%","2%","1%","3%","0%","0%","0%","0%","0%","2%"

"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"65ba4cec-76b0-43d6-b04c-744bc71bb35c","Poll Single Select","How often do you use an AI assistant such as ChatGPT, Claud, and Bard?","Almost every day","9%","0%","12%","7%","14%","9%","16%","17%","14%","6%","21%","25%","13%","6%","0%","0%","7%","5%","14%","0%","0%","0%","0%","5%","11%","12%","17%","3%","0%","100%","0%","0%","0%","0%","0%","11%","5%","20%","6%","3%","7%","11%","8%","11%","6%","18%","8%","11%","9%","8%","0%","0%","0%","0%","12%","11%"
"65ba4cec-76b0-43d6-b04c-744bc71bb35c","Poll Single Select","How often do you use an AI assistant such as ChatGPT, Claud, and Bard?","Once or twice a week","27%","19%","22%","35%","25%","28%","32%","41%","29%","25%","16%","50%","29%","24%","50%","0%","24%","34%","24%","0%","0%","0%","0%","20%","31%","28%","41%","14%","0%","0%","100%","0%","0%","0%","0%","27%","26%","33%","26%","21%","30%","21%","27%","26%","25%","32%","21%","30%","28%","18%","0%","29%","0%","100%","32%","26%"
"65ba4cec-76b0-43d6-b04c-744bc71bb35c","Poll Single Select","How often do you use an AI assistant such as ChatGPT, Claud, and Bard?","Once or twice a month","29%","42%","36%","28%","30%","21%","26%","34%","29%","28%","37%","25%","28%","30%","50%","100%","29%","31%","28%","100%","0%","0%","0%","34%","27%","28%","24%","35%","0%","0%","0%","100%","0%","0%","0%","29%","31%","31%","30%","27%","28%","36%","30%","29%","28%","32%","38%","29%","21%","26%","67%","0%","100%","0%","20%","29%"
"65ba4cec-76b0-43d6-b04c-744bc71bb35c","Poll Single Select","How often do you use an AI assistant such as ChatGPT, Claud, and Bard?","Only once or twice ever","17%","19%","20%","7%","16%","20%","5%","3%","14%","20%","11%","0%","16%","18%","0%","0%","17%","15%","18%","0%","0%","0%","0%","26%","14%","8%","10%","23%","0%","0%","0%","0%","100%","0%","0%","17%","16%","11%","22%","15%","19%","17%","16%","17%","20%","7%","20%","12%","20%","28%","0%","29%","0%","0%","8%","17%"
"65ba4cec-76b0-43d6-b04c-744bc71bb35c","Poll Single Select","How often do you use an AI assistant such as ChatGPT, Claud, and Bard?","Never","17%","15%","10%","21%","14%","23%","16%","3%","14%","20%","16%","0%","15%","20%","0%","0%","22%","14%","15%","0%","0%","0%","0%","15%","17%","22%","8%","25%","67%","0%","0%","0%","0%","100%","0%","16%","21%","5%","16%","31%","15%","15%","18%","17%","20%","11%","12%","18%","23%","21%","33%","43%","0%","0%","28%","17%"
"65ba4cec-76b0-43d6-b04c-744bc71bb35c","Poll Single Select","How often do you use an AI assistant such as ChatGPT, Claud, and Bard?","Do not know what an AI assistant is","1%","4%","0%","2%","0%","0%","5%","0%","0%","0%","0%","0%","0%","1%","0%","0%","0%","1%","1%","0%","0%","0%","0%","0%","1%","2%","0%","1%","33%","0%","0%","0%","0%","0%","100%","0%","1%","0%","0%","2%","1%","0%","1%","1%","0%","1%","1%","1%","0%","0%","0%","0%","0%","0%","0%","1%"

